game_id,season,week,home_team,away_team,home_conference,away_conference,home_points,away_points,provider,spread,total
255426,2025,12,Arizona State Sun Devils,West Virginia Mountaineers,BIG12,BIG12,22,10,actionnetwork,-6.5,23.5
255402,2025,12,Kentucky Wildcats,Tennessee Tech Golden Eagles,SEC,SOUTHERN,28,7,actionnetwork,-13.5,27.5
255381,2025,12,Georgia State Panthers,Marshall Thundering Herd,SUNBELT,SUNBELT,10,21,actionnetwork,5.5,29.5
255406,2025,12,UAB Blazers,North Texas Mean Green,AMERICAN,AMERICAN,7,31,actionnetwork,9.5,35.5
255397,2025,12,New Mexico Lobos,Colorado State Rams,MOUNTAINWEST,PAC12,10,0,actionnetwork,-8.5,27.5
255407,2025,12,Missouri State Bears,UTEP Miners,CONFERENCEUSA,MOUNTAINWEST,24,7,actionnetwork,-3.5,23.5
255366,2025,12,Michigan State Spartans,Penn State Nittany Lions,BIGTEN,BIGTEN,10,14,actionnetwork,3.5,24.5
255372,2025,12,Duke Blue Devils,Virginia Cavaliers,ACC,ACC,3,17,actionnetwork,-3.5,30.5
255374,2025,12,UL-Monroe Warhawks,South Alabama Jaguars,SUNBELT,SUNBELT,14,7,actionnetwork,2.5,24.5
255396,2025,12,USC Trojans,Iowa Hawkeyes,BIGTEN,BIGTEN,10,21,actionnetwork,-3.5,23.5
255400,2025,12,Alabama Crimson Tide,Oklahoma Sooners,SEC,SEC,14,17,actionnetwork,-3.5,22.5
255408,2025,12,Illinois Fighting Illini,Maryland Terrapins,BIGTEN,BIGTEN,14,6,actionnetwork,-8.5,26.5
255419,2025,12,Texas Tech Red Raiders,UCF Knights,BIG12,BIG12,38,2,actionnetwork,-13.5,25.5
255420,2025,12,Nevada Wolf Pack,San Jose State Spartans,MOUNTAINWEST,MOUNTAINWEST,31,0,actionnetwork,5.5,24.5
255422,2025,12,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,CONFERENCEUSA,CONFERENCEUSA,21,10,actionnetwork,-7.5,26.5
255442,2025,12,Miami (FL) Hurricanes,North Carolina State Wolfpack,ACC,ACC,24,0,actionnetwork,-8.5,27.5
255443,2025,12,James Madison Dukes,Appalachian State Mountaineers,SUNBELT,SUNBELT,27,0,actionnetwork,-11.5,27.5
255445,2025,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,14,14,actionnetwork,9.5,30.5
255448,2025,12,Southern Miss Golden Eagles,Texas State Bobcats,SUNBELT,PAC12,0,27,actionnetwork,-2.5,32.5
255398,2025,12,Tulane Green Wave,Florida Atlantic Owls,AMERICAN,AMERICAN,21,10,actionnetwork,-9.5,30.5
255429,2025,12,East Carolina Pirates,Memphis Tigers,AMERICAN,AMERICAN,10,17,actionnetwork,-1.5,28.5
255421,2025,12,Tennessee Volunteers,New Mexico State Aggies,SEC,CONFERENCEUSA,21,3,actionnetwork,-26.5,34.5
255436,2025,12,Wake Forest Demon Deacons,North Carolina Tar Heels,ACC,ACC,14,6,actionnetwork,-2.5,17.5
255437,2025,12,Florida International Panthers,Liberty Flames,CONFERENCEUSA,CONFERENCEUSA,17,21,actionnetwork,0.5,24.5
255435,2025,12,Georgia Southern Eagles,Coastal Carolina Chanticleers,SUNBELT,SUNBELT,35,27,actionnetwork,-2.5,30.5
255375,2025,12,UNLV Rebels,Utah State Aggies,MOUNTAINWEST,PAC12,10,13,actionnetwork,-3.5,34.5
255386,2025,12,Washington Huskies,Purdue Boilermakers,BIGTEN,BIGTEN,28,0,actionnetwork,-8.5,25.5
255404,2025,12,Ole Miss Rebels,Florida Gators,SEC,SEC,20,24,actionnetwork,-6.5,27.5
255413,2025,12,Baylor Bears,Utah Utes,BIG12,BIG12,17,28,actionnetwork,5.5,30.5
255451,2025,12,Sam Houston State Bearkats,Delaware Fightin Blue Hens,CONFERENCEUSA,CONFERENCEUSA,10,10,actionnetwork,6.5,28.5
255387,2025,12,Georgia Bulldogs,Texas Longhorns,SEC,SEC,14,3,actionnetwork,-1.5,24.5
255409,2025,12,Ohio State Buckeyes,UCLA Bruins,BIGTEN,BIGTEN,27,0,actionnetwork,-20.5,26.5
255416,2025,12,Florida State Seminoles,Virginia Tech Hokies,ACC,ACC,10,7,actionnetwork,-7.5,27.5
255425,2025,12,Missouri Tigers,Mississippi State Bulldogs,SEC,SEC,21,10,actionnetwork,-3.5,24.5
255367,2025,12,Jacksonville State Gamecocks,Kennesaw State Owls,CONFERENCEUSA,CONFERENCEUSA,22,10,actionnetwork,2.5,27.5
255427,2025,12,Washington State Cougars,Louisiana Tech Bulldogs,PAC12,SUNBELT,14,3,actionnetwork,-6.5,21.5
255394,2025,12,BYU Cougars,TCU Horned Frogs,BIG12,BIG12,27,10,actionnetwork,-1.5,26.5
255379,2025,12,Fresno State Bulldogs,Wyoming Cowboys,PAC12,MOUNTAINWEST,10,3,actionnetwork,-1.5,19.5
255438,2025,12,San Diego State Aztecs,Boise State Broncos,PAC12,PAC12,14,7,actionnetwork,-0.5,20.5
255474,2025,13,Northern Illinois Huskies,Western Michigan Broncos,MOUNTAINWEST,MIDAMERICAN,13,14,actionnetwork,3.5,19.5
255475,2025,13,Bowling Green Falcons,Akron Zips,MIDAMERICAN,MIDAMERICAN,6,6,actionnetwork,-0.5,23.5
255476,2025,13,Ohio Bobcats,UMass Minutemen,MIDAMERICAN,MIDAMERICAN,21,7,actionnetwork,-20.5,29.5
255477,2025,13,Buffalo Bulls,Miami (OH) RedHawks,MIDAMERICAN,MIDAMERICAN,10,17,actionnetwork,0.5,19.5
255478,2025,13,Kent State Golden Flashes,Central Michigan Chippewas,MIDAMERICAN,MIDAMERICAN,3,14,actionnetwork,4.5,24.5
255480,2025,13,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,SUNBELT,SUNBELT,27,24,actionnetwork,-1.5,26.5
255482,2025,13,North Carolina State Wolfpack,Florida State Seminoles,ACC,ACC,7,3,actionnetwork,3.5,29.5
255525,2025,13,UNLV Rebels,Hawai'i Warriors,MOUNTAINWEST,MOUNTAINWEST,24,10,actionnetwork,-1.5,31.5
255491,2025,13,Northwestern Wildcats,Minnesota Golden Gophers,BIGTEN,BIGTEN,13,21,actionnetwork,-2.5,19.5
255499,2025,13,Iowa State Cyclones,Kansas Jayhawks,BIG12,BIG12,17,0,actionnetwork,-2.5,27.5
255506,2025,13,Oklahoma Sooners,Missouri Tigers,SEC,SEC,14,6,actionnetwork,-3.5,20.5
255514,2025,13,Wake Forest Demon Deacons,Delaware Fightin Blue Hens,ACC,CONFERENCEUSA,35,7,actionnetwork,-9.5,26.5
255524,2025,13,Texas A&M Aggies,Samford Bulldogs,SEC,SOUTHERN,31,0,actionnetwork,-28.5,33.5
255527,2025,13,Ohio State Buckeyes,Rutgers Scarlet Knights,BIGTEN,BIGTEN,14,3,actionnetwork,-17.5,29.5
255532,2025,13,SMU Mustangs,Louisville Cardinals,ACC,ACC,21,6,actionnetwork,-2.5,23.5
255556,2025,13,Virginia Tech Hokies,Miami (FL) Hurricanes,ACC,ACC,3,20,actionnetwork,9.5,25.5
255571,2025,13,Army Black Knights,Tulsa Golden Hurricane,AMERICAN,AMERICAN,22,14,actionnetwork,-5.5,21.5
255572,2025,13,Georgia Bulldogs,Charlotte 49ers,SEC,AMERICAN,28,3,actionnetwork,-26.5,31.5
255493,2025,13,James Madison Dukes,Washington State Cougars,SUNBELT,PAC12,10,17,actionnetwork,-8.5,22.5
255518,2025,13,Arizona Wildcats,Baylor Bears,BIG12,BIG12,14,17,actionnetwork,-3.5,30.5
255557,2025,13,Georgia Southern Eagles,Old Dominion Monarchs,SUNBELT,SUNBELT,0,31,actionnetwork,6.5,31.5
255484,2025,13,Auburn Tigers,Mercer Bears,SEC,SOUTHERN,35,17,actionnetwork,-14.5,27.5
255487,2025,13,Wyoming Cowboys,Nevada Wolf Pack,MOUNTAINWEST,MOUNTAINWEST,0,7,actionnetwork,-3.5,20.5
255496,2025,13,Alabama Crimson Tide,Eastern Illinois Panthers,SEC,BIGSOUTHOVC,28,0,actionnetwork,-27.5,30.5
255541,2025,13,Toledo Rockets,Ball State Cardinals,MIDAMERICAN,MIDAMERICAN,24,3,actionnetwork,-16.5,24.5
255564,2025,13,Kennesaw State Owls,Missouri State Bears,CONFERENCEUSA,CONFERENCEUSA,14,13,actionnetwork,-3.5,27.5
255522,2025,13,Appalachian State Mountaineers,Marshall Thundering Herd,SUNBELT,SUNBELT,16,21,actionnetwork,2.5,27.5
255494,2025,13,Louisiana Tech Bulldogs,Liberty Flames,SUNBELT,CONFERENCEUSA,7,13,actionnetwork,0.5,22.5
255531,2025,13,Florida Atlantic Owls,UConn Huskies,AMERICAN,IAINDEPENDENTS,17,27,actionnetwork,3.5,31.5
255547,2025,13,UAB Blazers,South Florida Bulls,AMERICAN,AMERICAN,10,17,actionnetwork,11.5,35.5
255561,2025,13,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,CONFERENCEUSA,CONFERENCEUSA,10,10,actionnetwork,-3.5,26.5
255570,2025,13,UTEP Miners,New Mexico State Aggies,MOUNTAINWEST,CONFERENCEUSA,21,21,actionnetwork,-2.5,21.5
255488,2025,13,Vanderbilt Commodores,Kentucky Wildcats,SEC,SEC,24,3,actionnetwork,-4.5,27.5
255521,2025,13,UTSA Roadrunners,East Carolina Pirates,AMERICAN,AMERICAN,34,3,actionnetwork,0.5,31.5
255526,2025,13,Iowa Hawkeyes,Michigan State Spartans,BIGTEN,BIGTEN,7,3,actionnetwork,-10.5,21.5
255538,2025,13,Oregon Ducks,USC Trojans,BIGTEN,BIGTEN,28,14,actionnetwork,-6.5,30.5
255549,2025,13,North Carolina Tar Heels,Duke Blue Devils,ACC,ACC,10,17,actionnetwork,3.5,25.5
255558,2025,13,Texas Longhorns,Arkansas Razorbacks,SEC,SEC,24,20,actionnetwork,-4.5,28.5
255565,2025,13,Notre Dame Fighting Irish,Syracuse Orange,IAINDEPENDENTS,ACC,49,0,actionnetwork,-22.5,28.5
255574,2025,13,South Alabama Jaguars,Southern Miss Golden Eagles,SUNBELT,SUNBELT,21,7,actionnetwork,0.5,26.5
255486,2025,13,Temple Owls,Tulane Green Wave,AMERICAN,AMERICAN,7,20,actionnetwork,3.5,27.5
255498,2025,13,Troy Trojans,Georgia State Panthers,SUNBELT,SUNBELT,10,6,actionnetwork,-6.5,25.5
255500,2025,13,Utah Utes,Kansas State Wildcats,BIG12,BIG12,21,31,actionnetwork,-9.5,27.5
255511,2025,13,UCF Knights,Oklahoma State Cowboys,BIG12,BIG12,0,14,actionnetwork,-7.5,23.5
255520,2025,13,Houston Cougars,TCU Horned Frogs,BIG12,BIG12,7,14,actionnetwork,0.5,27.5
255529,2025,13,Maryland Terrapins,Michigan Wolverines,BIGTEN,BIGTEN,10,21,actionnetwork,7.5,23.5
255542,2025,13,South Carolina Gamecocks,Coastal Carolina Chanticleers,SEC,SUNBELT,37,0,actionnetwork,-13.5,26.5
255492,2025,13,Clemson Tigers,Furman Paladins,ACC,SOUTHERN,31,3,actionnetwork,-21.5,30.5
255562,2025,13,Texas State Bobcats,UL-Monroe Warhawks,PAC12,SUNBELT,3,0,actionnetwork,-11.5,30.5
255503,2025,13,Georgia Tech Yellow Jackets,Pittsburgh Panthers,ACC,ACC,14,28,actionnetwork,-1.5,30.5
255509,2025,13,Boise State Broncos,Colorado State Rams,PAC12,PAC12,27,7,actionnetwork,-9.5,23.5
255537,2025,13,Air Force Falcons,New Mexico Lobos,MOUNTAINWEST,MOUNTAINWEST,0,17,actionnetwork,2.5,26.5
255551,2025,13,Penn State Nittany Lions,Nebraska Cornhuskers,BIGTEN,BIGTEN,23,3,actionnetwork,-4.5,22.5
255528,2025,13,Florida Gators,Tennessee Volunteers,SEC,SEC,0,31,actionnetwork,2.5,28.5
255539,2025,13,Wisconsin Badgers,Illinois Fighting Illini,BIGTEN,BIGTEN,10,7,actionnetwork,4.5,21.5
255555,2025,13,Stanford Cardinal,California Golden Bears,ACC,ACC,14,10,actionnetwork,2.5,23.5
255559,2025,13,Rice Owls,North Texas Mean Green,AMERICAN,AMERICAN,14,28,actionnetwork,10.5,30.5
255497,2025,13,LSU Tigers,Western Kentucky Hilltoppers,SEC,CONFERENCEUSA,7,3,actionnetwork,-13.5,27.5
255501,2025,13,Colorado Buffaloes,Arizona State Sun Devils,BIG12,BIG12,7,13,actionnetwork,3.5,23.5
255553,2025,13,Cincinnati Bearcats,BYU Cougars,BIG12,BIG12,7,10,actionnetwork,0.5,27.5
255485,2025,13,UCLA Bruins,Washington Huskies,BIGTEN,BIGTEN,0,20,actionnetwork,6.5,26.5
255495,2025,13,Fresno State Bulldogs,Utah State Aggies,PAC12,PAC12,17,7,actionnetwork,-0.5,24.5
255508,2025,13,San Diego State Aztecs,San Jose State Spartans,PAC12,MOUNTAINWEST,18,3,actionnetwork,-6.5,26.5
255596,2025,14,UMass Minutemen,Bowling Green Falcons,MIDAMERICAN,MIDAMERICAN,14,28,actionnetwork,7.5,22.5
255597,2025,14,Eastern Michigan Eagles,Western Michigan Broncos,MIDAMERICAN,MIDAMERICAN,7,17,actionnetwork,5.5,24.5
255598,2025,14,Memphis Tigers,Navy Midshipmen,AMERICAN,AMERICAN,17,14,actionnetwork,-2.5,28.5
255601,2025,14,Northern Illinois Huskies,Kent State Golden Flashes,MOUNTAINWEST,MIDAMERICAN,21,17,actionnetwork,-2.5,21.5
255602,2025,14,Nebraska Cornhuskers,Iowa Hawkeyes,BIGTEN,BIGTEN,16,24,actionnetwork,3.5,19.5
255603,2025,14,Kansas Jayhawks,Utah Utes,BIG12,BIG12,7,10,actionnetwork,6.5,30.5
255604,2025,14,Buffalo Bulls,Ohio Bobcats,MIDAMERICAN,MIDAMERICAN,7,21,actionnetwork,3.5,21.5
255671,2025,14,Mississippi State Bulldogs,Ole Miss Rebels,SEC,SEC,10,21,actionnetwork,4.5,30.5
255666,2025,14,Colorado State Rams,Air Force Falcons,PAC12,MOUNTAINWEST,7,21,actionnetwork,0.5,23.5
255606,2025,14,Georgia Tech Yellow Jackets,Georgia Bulldogs,ACC,SEC,3,13,actionnetwork,9.5,30.5
255665,2025,14,North Texas Mean Green,Temple Owls,AMERICAN,AMERICAN,35,7,actionnetwork,-11.5,33.5
255674,2025,14,New Mexico Lobos,San Diego State Aztecs,MOUNTAINWEST,PAC12,10,14,actionnetwork,0.5,20.5
255667,2025,14,Utah State Aggies,Boise State Broncos,PAC12,PAC12,21,13,actionnetwork,0.5,27.5
255651,2025,14,Purdue Boilermakers,Indiana Hoosiers,BIGTEN,BIGTEN,3,28,actionnetwork,16.5,28.5
255679,2025,14,Texas Longhorns,Texas A&M Aggies,SEC,SEC,3,10,actionnetwork,0.5,26.5
255600,2025,14,Arizona State Sun Devils,Arizona Wildcats,BIG12,BIG12,7,3,actionnetwork,0.5,23.5
255629,2025,14,Miami (OH) RedHawks,Ball State Cardinals,MIDAMERICAN,MIDAMERICAN,31,10,actionnetwork,-9.5,20.5
255630,2025,14,Michigan Wolverines,Ohio State Buckeyes,BIGTEN,BIGTEN,9,17,actionnetwork,5.5,21.5
255635,2025,14,Oklahoma State Cowboys,Iowa State Cyclones,BIG12,BIG12,7,10,actionnetwork,7.5,23.5
255637,2025,14,South Carolina Gamecocks,Clemson Tigers,SEC,ACC,14,17,actionnetwork,-0.5,22.5
255641,2025,14,Kansas State Wildcats,Colorado Buffaloes,BIG12,BIG12,7,7,actionnetwork,-9.5,26.5
255647,2025,14,Louisville Cardinals,Kentucky Wildcats,ACC,SEC,20,0,actionnetwork,0.5,22.5
255649,2025,14,Pittsburgh Panthers,Miami (FL) Hurricanes,ACC,ACC,7,17,actionnetwork,3.5,24.5
255650,2025,14,Baylor Bears,Houston Cougars,BIG12,BIG12,9,17,actionnetwork,-0.5,28.5
255660,2025,14,West Virginia Mountaineers,Texas Tech Red Raiders,BIG12,BIG12,0,28,actionnetwork,13.5,28.5
255664,2025,14,Central Michigan Chippewas,Toledo Rockets,MIDAMERICAN,MIDAMERICAN,3,0,actionnetwork,6.5,23.5
255669,2025,14,Florida Atlantic Owls,East Carolina Pirates,AMERICAN,AMERICAN,3,42,actionnetwork,3.5,34.5
255640,2025,14,Sam Houston State Bearkats,Florida International Panthers,CONFERENCEUSA,CONFERENCEUSA,10,28,actionnetwork,6.5,25.5
255642,2025,14,BYU Cougars,UCF Knights,BIG12,BIG12,17,14,actionnetwork,-9.5,23.5
255659,2025,14,Delaware Fightin Blue Hens,UTEP Miners,CONFERENCEUSA,MOUNTAINWEST,31,20,actionnetwork,-2.5,27.5
255670,2025,14,Marshall Thundering Herd,Georgia Southern Eagles,SUNBELT,SUNBELT,6,14,actionnetwork,-6.5,31.5
255633,2025,14,Missouri State Bears,Louisiana Tech Bulldogs,CONFERENCEUSA,SUNBELT,10,14,actionnetwork,-1.5,22.5
255675,2025,14,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,CONFERENCEUSA,CONFERENCEUSA,24,28,actionnetwork,0.5,27.5
255680,2025,14,Old Dominion Monarchs,Georgia State Panthers,SUNBELT,SUNBELT,10,10,actionnetwork,-17.5,31.5
255657,2025,14,Appalachian State Mountaineers,Arkansas State Red Wolves,SUNBELT,SUNBELT,16,16,actionnetwork,-0.5,27.5
255632,2025,14,Louisiana Ragin' Cajuns,UL-Monroe Warhawks,SUNBELT,SUNBELT,17,13,actionnetwork,-6.5,23.5
255646,2025,14,Syracuse Orange,Boston College Eagles,ACC,ACC,6,6,actionnetwork,1.5,26.5
255653,2025,14,New Mexico State Aggies,Middle Tennessee Blue Raiders,CONFERENCEUSA,CONFERENCEUSA,7,14,actionnetwork,-2.5,26.5
255676,2025,14,Tulsa Golden Hurricane,UAB Blazers,AMERICAN,AMERICAN,17,10,actionnetwork,-5.5,27.5
255678,2025,14,Texas State Bobcats,South Alabama Jaguars,PAC12,SUNBELT,21,7,actionnetwork,-6.5,31.5
255605,2025,14,UTSA Roadrunners,Army Black Knights,AMERICAN,AMERICAN,10,17,actionnetwork,-4.5,24.5
255628,2025,14,TCU Horned Frogs,Cincinnati Bearcats,BIG12,BIG12,31,17,actionnetwork,-1.5,29.5
255639,2025,14,Washington Huskies,Oregon Ducks,BIGTEN,BIGTEN,7,13,actionnetwork,3.5,25.5
255643,2025,14,Liberty Flames,Kennesaw State Owls,CONFERENCEUSA,CONFERENCEUSA,14,14,actionnetwork,1.5,27.5
255648,2025,14,Minnesota Golden Gophers,Wisconsin Badgers,BIGTEN,BIGTEN,10,7,actionnetwork,0.5,18.5
255658,2025,14,Rutgers Scarlet Knights,Penn State Nittany Lions,BIGTEN,BIGTEN,21,24,actionnetwork,7.5,28.5
255661,2025,14,Southern Miss Golden Eagles,Troy Trojans,SUNBELT,SUNBELT,3,14,actionnetwork,-3.5,24.5
255662,2025,14,Tennessee Volunteers,Vanderbilt Commodores,SEC,SEC,21,21,actionnetwork,-0.5,32.5
255672,2025,14,Duke Blue Devils,Wake Forest Demon Deacons,ACC,ACC,21,17,actionnetwork,-0.5,27.5
255673,2025,14,Arkansas Razorbacks,Missouri Tigers,SEC,SEC,17,14,actionnetwork,2.5,27.5
255681,2025,14,Oklahoma Sooners,LSU Tigers,SEC,SEC,3,3,actionnetwork,-6.5,17.5
255644,2025,14,Coastal Carolina Chanticleers,James Madison Dukes,SUNBELT,SUNBELT,10,20,actionnetwork,13.5,28.5
255663,2025,14,Florida Gators,Florida State Seminoles,SEC,ACC,17,14,actionnetwork,-0.5,24.5
255627,2025,14,Washington State Cougars,Oregon State Beavers,PAC12,PAC12,19,0,actionnetwork,-7.5,21.5
255626,2025,14,Michigan State Spartans,Maryland Terrapins,BIGTEN,BIGTEN,24,7,actionnetwork,-2.5,23.5
255654,2025,14,Virginia Cavaliers,Virginia Tech Hokies,ACC,ACC,14,0,actionnetwork,-5.5,26.5
255682,2025,14,South Florida Bulls,Rice Owls,AMERICAN,AMERICAN,28,3,actionnetwork,-16.5,30.5
255636,2025,14,Illinois Fighting Illini,Northwestern Wildcats,BIGTEN,BIGTEN,14,10,actionnetwork,-3.5,21.5
255645,2025,14,Auburn Tigers,Alabama Crimson Tide,SEC,SEC,6,17,actionnetwork,3.5,23.5
255655,2025,14,North Carolina State Wolfpack,North Carolina Tar Heels,ACC,ACC,28,10,actionnetwork,-4.5,23.5
255656,2025,14,USC Trojans,UCLA Bruins,BIGTEN,BIGTEN,7,10,actionnetwork,-12.5,30.5
255677,2025,14,Tulane Green Wave,Charlotte 49ers,AMERICAN,AMERICAN,21,0,actionnetwork,-17.5,28.5
255668,2025,14,California Golden Bears,SMU Mustangs,ACC,ACC,17,7,actionnetwork,7.5,27.5
255631,2025,14,Nevada Wolf Pack,UNLV Rebels,MOUNTAINWEST,MOUNTAINWEST,3,28,actionnetwork,4.5,26.5
255638,2025,14,San Jose State Spartans,Fresno State Bulldogs,MOUNTAINWEST,PAC12,7,21,actionnetwork,1.5,22.5
255652,2025,14,Stanford Cardinal,Notre Dame Fighting Irish,ACC,IAINDEPENDENTS,3,35,actionnetwork,18.5,27.5
255634,2025,14,Hawai'i Warriors,Wyoming Cowboys,MOUNTAINWEST,MOUNTAINWEST,20,7,actionnetwork,-5.5,22.5
282945,2025,15,Western Michigan Broncos,Miami (OH) RedHawks,MIDAMERICAN,MIDAMERICAN,16,6,actionnetwork,-0.5,20.5
282949,2025,15,Alabama Crimson Tide,Georgia Bulldogs,SEC,SEC,0,14,actionnetwork,0.5,23.5
282941,2025,15,Ohio State Buckeyes,Indiana Hoosiers,BIGTEN,BIGTEN,10,6,actionnetwork,-2.5,22.5
282950,2025,15,Virginia Cavaliers,Duke Blue Devils,ACC,ACC,7,14,actionnetwork,-2.5,28.5
254247,2025,2,Louisville Cardinals,James Madison Dukes,ACC,SUNBELT,6,7,actionnetwork,-9.5,27.5
254290,2025,2,Northwestern Wildcats,Western Illinois Leathernecks,BIGTEN,BIGSOUTHOVC,22,0,actionnetwork,-17.5,27.5
254344,2025,2,Maryland Terrapins,Northern Illinois Huskies,BIGTEN,MOUNTAINWEST,10,3,actionnetwork,-9.5,22.5
254323,2025,2,Boise State Broncos,Eastern Washington Eagles,PAC12,BIGSKY,30,7,actionnetwork,-18.5,31.5
254275,2025,2,Jacksonville State Gamecocks,Liberty Flames,CONFERENCEUSA,CONFERENCEUSA,17,10,actionnetwork,3.5,24.5
254282,2025,2,Duke Blue Devils,Illinois Fighting Illini,ACC,BIGTEN,13,14,actionnetwork,0.5,23.5
254292,2025,2,Indiana Hoosiers,Kennesaw State Owls,BIGTEN,CONFERENCEUSA,21,6,actionnetwork,-21.5,28.5
254295,2025,2,Pittsburgh Panthers,Central Michigan Chippewas,ACC,MIDAMERICAN,24,10,actionnetwork,-13.5,24.5
254298,2025,2,Iowa State Cyclones,Iowa Hawkeyes,BIG12,BIGTEN,13,10,actionnetwork,-1.5,20.5
254306,2025,2,Florida State Seminoles,East Texas A&M Lions,ACC,SOUTHLAND,49,0,actionnetwork,-26.5,32.5
254312,2025,2,Texas Tech Red Raiders,Kent State Golden Flashes,BIG12,MIDAMERICAN,48,0,actionnetwork,-28.5,35.5
254319,2025,2,Penn State Nittany Lions,Florida International Panthers,BIGTEN,CONFERENCEUSA,10,0,actionnetwork,-26.5,30.5
254335,2025,2,Minnesota Golden Gophers,Northwestern State Demons,BIGTEN,SOUTHLAND,59,0,actionnetwork,-24.5,29.5
254341,2025,2,Texas Longhorns,San Jose State Spartans,SEC,MOUNTAINWEST,28,7,actionnetwork,-21.5,28.5
254354,2025,2,North Carolina State Wolfpack,Virginia Cavaliers,ACC,ACC,14,24,actionnetwork,-1.5,26.5
254356,2025,2,Syracuse Orange,UConn Huskies,ACC,IAINDEPENDENTS,6,14,actionnetwork,-3.5,27.5
254315,2025,2,Texas A&M Aggies,Utah State Aggies,SEC,PAC12,30,6,actionnetwork,-20.5,30.5
254273,2025,2,Temple Owls,Howard Bison,AMERICAN,MEAC,31,7,actionnetwork,-14.5,24.5
254286,2025,2,Wake Forest Demon Deacons,Western Carolina Catamounts,ACC,SOUTHERN,21,3,actionnetwork,-11.5,34.5
254355,2025,2,Georgia Bulldogs,Austin Peay Governors,SEC,UAC,14,3,actionnetwork,-26.5,31.5
254288,2025,2,New Mexico Lobos,Idaho State Bengals,MOUNTAINWEST,BIGSKY,14,10,actionnetwork,-9.5,31.5
254261,2025,2,Colorado Buffaloes,Delaware Fightin Blue Hens,BIG12,CONFERENCEUSA,17,7,actionnetwork,-13.5,26.5
254262,2025,2,Tennessee Volunteers,East Tennessee State Buccaneers,SEC,SOUTHERN,48,7,actionnetwork,-22.5,30.5
254263,2025,2,Oregon State Beavers,Fresno State Bulldogs,PAC12,PAC12,15,20,actionnetwork,-0.5,21.5
254265,2025,2,UTSA Roadrunners,Texas State Bobcats,AMERICAN,PAC12,14,19,actionnetwork,-2.5,33.5
254267,2025,2,Oregon Ducks,Oklahoma State Cowboys,BIGTEN,BIG12,41,3,actionnetwork,-17.5,29.5
254272,2025,2,Rutgers Scarlet Knights,Miami (OH) RedHawks,BIGTEN,MIDAMERICAN,24,10,actionnetwork,-7.5,22.5
254276,2025,2,Navy Midshipmen,UAB Blazers,AMERICAN,AMERICAN,24,24,actionnetwork,-11.5,30.5
254278,2025,2,Cincinnati Bearcats,Bowling Green Falcons,BIG12,MIDAMERICAN,21,3,actionnetwork,-12.5,23.5
254279,2025,2,Kentucky Wildcats,Ole Miss Rebels,SEC,SEC,13,17,actionnetwork,5.5,24.5
254283,2025,2,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,ACC,BIGSOUTHOVC,28,6,actionnetwork,-20.5,32.5
254285,2025,2,Clemson Tigers,Troy Trojans,ACC,SUNBELT,3,16,actionnetwork,-18.5,27.5
254297,2025,2,Western Michigan Broncos,North Texas Mean Green,MIDAMERICAN,AMERICAN,17,7,actionnetwork,6.5,28.5
254309,2025,2,Ohio State Buckeyes,Grambling State Tigers,BIGTEN,SWAC,35,0,actionnetwork,-30.5,35.5
254318,2025,2,Buffalo Bulls,St. Francis (PA) Red Flash,MIDAMERICAN,NORTHEAST,24,0,actionnetwork,-21.5,27.5
254321,2025,2,Missouri Tigers,Kansas Jayhawks,SEC,BIG12,21,21,actionnetwork,-3.5,24.5
254329,2025,2,UMass Minutemen,Bryant Bulldogs,MIDAMERICAN,CAA,20,10,actionnetwork,-9.5,27.5
254348,2025,2,Appalachian State Mountaineers,Lindenwood Lions,SUNBELT,BIGSOUTHOVC,14,6,actionnetwork,-18.5,30.5
254324,2025,2,Wisconsin Badgers,Middle Tennessee Blue Raiders,BIGTEN,CONFERENCEUSA,14,10,actionnetwork,-16.5,24.5
254325,2025,2,Ohio Bobcats,West Virginia Mountaineers,MIDAMERICAN,BIG12,17,7,actionnetwork,2.5,28.5
254343,2025,2,Wyoming Cowboys,Northern Iowa Panthers,MOUNTAINWEST,MISSOURIVALLEY,17,7,actionnetwork,-7.5,23.5
254253,2025,2,Florida Gators,South Florida Bulls,SEC,AMERICAN,9,6,actionnetwork,-10.5,30.5
254316,2025,2,Nevada Wolf Pack,Sacramento State Hornets,MOUNTAINWEST,MIDAMERICAN,13,17,actionnetwork,-4.5,27.5
254332,2025,2,Southern Miss Golden Eagles,Jackson State Tigers,SUNBELT,SWAC,17,10,actionnetwork,-9.5,29.5
254336,2025,2,Arkansas Razorbacks,Arkansas State Red Wolves,SEC,SUNBELT,35,14,actionnetwork,-13.5,32.5
254281,2025,2,East Carolina Pirates,Campbell Fighting Camels,AMERICAN,CAA,35,3,actionnetwork,-17.5,30.5
254287,2025,2,Old Dominion Monarchs,North Carolina Central Eagles,SUNBELT,MEAC,16,3,actionnetwork,-12.5,25.5
254291,2025,2,Utah Utes,Cal Poly Mustangs,BIG12,BIGSKY,35,6,actionnetwork,-24.5,30.5
